time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-26T04:27:35.276Z,59.2804,-153.2635,78.7,2.8,ml,,,,0.69,ak,ak14793347,2016-12-26T05:03:26.861Z,"98km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-26T03:31:43.660Z,33.1541667,-116.1255,1.52,1.04,ml,29,50,0.1144,0.25,ci,ci37770992,2016-12-26T16:51:32.182Z,"1km NNE of Ocotillo Wells, CA",earthquake,0.42,1,0.135,26,reviewed,ci,ci
2016-12-26T03:27:17.050Z,22.233,143.2484,187.88,4.5,mb,,202,4.937,0.58,us,us10007mtc,2016-12-26T03:47:07.040Z,"253km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.7,9.7,0.091,35,reviewed,us,us
2016-12-26T02:54:19.021Z,39.0448,-118.8127,4.9,1.1,ml,12,104.15,0.338,0.1117,nn,nn00570570,2016-12-26T14:27:02.205Z,"31km ENE of Yerington, Nevada",earthquake,,2,0.2,6,reviewed,nn,nn
2016-12-26T02:21:45.219Z,66.6524,-146.2091,0,2,ml,,,,0.57,ak,ak14792519,2016-12-26T02:39:02.809Z,"42km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-26T02:18:14.680Z,19.3813324,-155.2369995,1.66,2.63,ml,39,100,0.008442,0.24,hv,hv61533446,2016-12-26T02:23:55.100Z,"5km S of Volcano, Hawaii",earthquake,0.26,0.22,0.43,20,automatic,hv,hv
2016-12-26T02:15:28.400Z,36.5496674,-121.1039963,8.56,1.44,md,8,130,0.04554,0.04,nc,nc72743720,2016-12-26T02:31:03.088Z,"24km NE of Soledad, California",earthquake,0.46,1.32,0.17,7,automatic,nc,nc
2016-12-26T01:56:05.400Z,36.5480003,-121.1035004,8.35,1.59,md,10,127,0.04389,0.04,nc,nc72743715,2016-12-26T02:11:02.054Z,"24km NE of Soledad, California",earthquake,0.39,1.03,0.11,8,automatic,nc,nc
2016-12-26T01:43:17.160Z,34.5661667,-116.2443333,5.53,2.79,ml,33,69,0.1394,0.17,ci,ci37770960,2016-12-26T16:51:51.637Z,"19km SSW of Ludlow, CA",earthquake,0.28,1.63,0.157,26,reviewed,ci,ci
2016-12-26T01:42:01.370Z,-5.6556,153.4038,10,4.5,mb,,96,1.908,1.17,us,us10007mst,2016-12-26T02:00:41.040Z,"137km SSE of Taron, Papua New Guinea",earthquake,7.8,1.9,0.113,23,reviewed,us,us
2016-12-26T01:23:35.350Z,19.1676,121.1592,10,5.2,mb,,75,3.632,1.05,us,us10007msf,2016-12-26T01:40:51.040Z,"61km N of Namuac, Philippines",earthquake,8,1.9,0.049,140,reviewed,us,us
2016-12-26T01:13:19.420Z,-20.6072,-178.7131,595.21,4.4,mb,,92,4.177,0.45,us,us10007mse,2016-12-26T01:46:13.040Z,"4km NNW of Ndoi Island, Fiji",earthquake,9.9,7.2,0.047,130,reviewed,us,us
2016-12-26T01:03:32.560Z,-28.4049,-71.4851,28.66,4.4,mb,,101,0.413,0.83,us,us10007ms9,2016-12-26T01:19:07.040Z,"73km WNW of Vallenar, Chile",earthquake,5.6,5.5,0.149,13,reviewed,us,us
2016-12-26T01:03:26.616Z,63.0669,-151.5234,11.1,1.6,ml,,,,0.4,ak,ak14791733,2016-12-26T01:09:21.937Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-26T00:49:22.700Z,-9.2491,162.1004,35.26,4.6,mb,,261,2.133,0.66,us,us10007ms5,2016-12-26T01:14:04.040Z,"134km N of Kirakira, Solomon Islands",earthquake,13.5,16.4,0.129,18,reviewed,us,us
2016-12-26T00:43:29.080Z,-43.334,-74.4714,22,4.1,mwr,,210,0.629,1.56,us,us10007ms4,2016-12-26T01:08:08.958Z,"73km WSW of Puerto Quellon, Chile",earthquake,6,6.3,0.056,31,reviewed,us,us
2016-12-26T00:34:20.840Z,19.6743336,-155.1598358,1.61,2.51,ml,44,145,0.08001,0.27,hv,hv61533356,2016-12-26T00:40:02.340Z,"9km SW of Hilo, Hawaii",earthquake,0.35,0.4,0.08,7,automatic,hv,hv
2016-12-26T00:12:28.450Z,-43.2653,-74.5653,11.48,4.2,mb,,228,0.676,0.38,us,us10007mrx,2016-12-26T00:22:29.040Z,"78km WSW of Puerto Quellon, Chile",earthquake,4.1,4.9,0.304,3,reviewed,us,us
2016-12-25T23:50:51.770Z,32.39,-115.2185,11.71,2.5,ml,19,165,0.07886,0.32,ci,ci37770944,2016-12-26T16:52:39.285Z,"5km NNW of Delta, B.C., MX",earthquake,1.22,1.74,0.219,26,reviewed,ci,ci
2016-12-25T23:27:21.530Z,39.7283,143.2046,19.19,4.4,mwr,,164,1.95,1.37,us,us10007mrp,2016-12-26T03:21:29.514Z,"107km E of Miyako, Japan",earthquake,7.9,5.6,0.086,13,reviewed,us,us
2016-12-25T23:18:05.890Z,33.4918333,-116.4793333,8.07,1.57,ml,58,75,0.05477,0.17,ci,ci37770936,2016-12-26T16:53:35.790Z,"19km ESE of Anza, CA",earthquake,0.19,0.44,0.189,26,reviewed,ci,ci
2016-12-25T23:05:33.580Z,-24.0436,-67.4617,210.59,4.1,mb,,75,1.27,0.74,us,us10007mrk,2016-12-26T17:16:08.778Z,"117km W of San Antonio de los Cobres, Argentina",earthquake,9.2,8.5,0.368,2,reviewed,us,us
2016-12-25T22:54:33.290Z,-43.2583,-74.2879,5.71,5.2,mwr,,137,0.73,0.76,us,us10007mrf,2016-12-25T23:21:00.040Z,"56km WSW of Puerto Quellon, Chile",earthquake,7,2.6,,,reviewed,us,guc
2016-12-25T22:47:30.840Z,61.9565,-150.878,10.7,2,ml,,,,0.57,ak,ak14790935,2016-12-25T22:55:54.822Z,"50km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-25T21:59:33.615Z,62.6969,-150.2535,85.4,1.9,ml,,,,1.23,ak,ak14790907,2016-12-25T22:08:18.439Z,"42km N of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2016-12-25T21:55:57.080Z,-43.4335,-74.4693,10.92,4.1,mwr,,201,0.942,1.03,us,us10007mr6,2016-12-25T22:29:17.040Z,"77km WSW of Puerto Quellon, Chile",earthquake,6.9,7.5,0.078,16,reviewed,us,us
2016-12-25T20:59:00.770Z,35.8255,-118.4815,-0.3,1.12,ml,18,113,0.1072,0.15,ci,ci37770920,2016-12-25T21:02:38.430Z,"9km NNW of Kernville, CA",earthquake,0.4,31.61,0.184,14,automatic,ci,ci
2016-12-25T20:56:27.530Z,35.2998333,-117.424,1.38,1.01,ml,14,107,0.1712,0.19,ci,ci37770912,2016-12-26T16:53:48.695Z,"21km ESE of Johannesburg, CA",earthquake,0.41,1.09,0.136,13,reviewed,ci,ci
2016-12-25T20:47:11.261Z,61.5763,-151.2703,17.1,1.6,ml,,,,0.05,ak,ak14790168,2016-12-25T20:55:59.674Z,"68km WSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-25T20:40:24.560Z,37.4126663,-121.7608337,6.48,1.42,md,12,148,0.04022,0.03,nc,nc72743660,2016-12-25T20:58:03.340Z,"6km NE of East Foothills, California",earthquake,0.38,0.44,0.18,11,automatic,nc,nc
2016-12-25T20:26:30.740Z,38.8351669,-122.8176651,0.17,1.59,md,22,63,0.01317,0.04,nc,nc72743650,2016-12-25T20:47:02.320Z,"8km W of Cobb, California",earthquake,0.2,0.42,0.08,8,automatic,nc,nc
2016-12-25T20:10:34.570Z,46.53,-112.5313333,14.9,2.74,ml,31,67,0.027,0.27,mb,mb80194544,2016-12-27T00:58:30.230Z,"21km NE of Deer Lodge, Montana",earthquake,0.38,0.61,0.379,11,reviewed,mb,mb
2016-12-25T19:44:47.674Z,60.9593,-153.8918,196.8,2.6,ml,,,,1.38,ak,ak14789788,2016-12-25T19:59:12.676Z,"81km NW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-25T18:53:24.070Z,34.0441667,-117.2543333,16.23,1.1,ml,32,60,0.1126,0.21,ci,ci37770872,2016-12-26T16:54:55.042Z,"1km SE of Loma Linda, CA",earthquake,0.36,0.68,0.162,31,reviewed,ci,ci
2016-12-25T18:49:49.640Z,33.148,-115.9936667,2.81,1.83,ml,45,48,0.1468,0.3,ci,ci37770864,2016-12-26T16:55:43.799Z,"13km E of Ocotillo Wells, CA",earthquake,0.44,1.4,0.167,27,reviewed,ci,ci
2016-12-25T17:40:22.580Z,34.0373333,-117.2373333,16.22,1.26,ml,42,59,0.09798,0.21,ci,ci37770848,2016-12-26T16:57:08.420Z,"2km ESE of Loma Linda, CA",earthquake,0.31,0.6,0.141,29,reviewed,ci,ci
2016-12-25T17:35:49.410Z,-5.382,154.2679,117.11,4.6,mb,,130,2.407,1.12,us,us10007mpw,2016-12-25T18:27:16.040Z,"167km WNW of Arawa, Papua New Guinea",earthquake,10.6,6.2,0.103,28,reviewed,us,us
2016-12-25T17:27:51.012Z,59.5829,-138.8792,1.4,1.6,ml,,,,0.73,ak,ak14789389,2016-12-25T22:43:02.577Z,"48km E of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-25T17:19:32.310Z,36.3720016,-121.7361679,7.86,1.32,md,5,180,0.1456,0.06,nc,nc72743600,2016-12-25T17:34:02.938Z,"15km S of Carmel Valley Village, California",earthquake,2.32,7.37,0.12,3,automatic,nc,nc
2016-12-25T16:56:59.930Z,33.8761667,-116.6306667,14.54,1.84,ml,67,25,0.07404,0.19,ci,ci37770840,2016-12-26T16:57:16.720Z,"8km WSW of Garnet, CA",earthquake,0.19,0.39,0.208,26,reviewed,ci,ci
2016-12-25T16:51:13.290Z,38.8170013,-122.8098297,2.91,1.1,md,18,84,0.006387,0.02,nc,nc72743590,2016-12-25T17:06:02.875Z,"6km NW of The Geysers, California",earthquake,0.29,0.5,0.08,5,automatic,nc,nc
2016-12-25T16:35:38.760Z,33.9358333,-116.7708333,15.05,1.4,ml,42,80,0.02463,0.19,ci,ci37770832,2016-12-26T16:57:13.076Z,"2km NE of Cabazon, CA",earthquake,0.27,0.51,0.13,26,reviewed,ci,ci
2016-12-25T16:10:46.500Z,38.7498322,-122.788002,18.37,1.03,md,9,227,0.05833,0.14,nc,nc72743585,2016-12-25T16:35:04.812Z,"4km SW of The Geysers, California",earthquake,3.85,1.9,,1,automatic,nc,nc
2016-12-25T16:03:22.200Z,33.6136667,-116.8495,17.76,1.48,ml,43,32,0.01635,0.16,ci,ci37770824,2016-12-26T16:58:29.790Z,"16km SSE of Valle Vista, CA",earthquake,0.24,0.41,0.167,26,reviewed,ci,ci
2016-12-25T15:41:48.970Z,-43.3315,-74.4177,14.77,4.4,mb,,227,0.591,0.49,us,us10007mp2,2016-12-26T22:18:45.948Z,"69km WSW of Puerto Quellon, Chile",earthquake,7.2,6,0.219,6,reviewed,us,us
2016-12-25T15:29:31.650Z,33.5880013,-116.5976639,13.52,3.64,mlr,22,63,0.01025,0.08,ci,ci37770816,2016-12-26T21:04:23.143Z,"8km ENE of Anza, CA",earthquake,0.36,0.49,2.526,3,reviewed,ci,ci
2016-12-25T15:21:08.130Z,-43.2438,-74.3839,18.88,4,ml,,147,0.542,1.12,us,us10007mnz,2016-12-26T21:52:44.040Z,"63km WSW of Puerto Quellon, Chile",earthquake,5,4.7,0.081,20,reviewed,us,us
2016-12-25T15:17:00.700Z,-43.2944,-74.4002,23.51,4.3,mb,,207,0.567,0.7,us,us10007mnx,2016-12-26T22:19:07.791Z,"66km WSW of Puerto Quellon, Chile",earthquake,6.5,6.7,0.189,8,reviewed,us,us
2016-12-25T15:05:30.040Z,34.2571667,-117.1963333,4.36,1.47,ml,19,194,0.04035,0.13,ci,ci37770808,2016-12-26T19:09:15.194Z,"1km NNW of Lake Arrowhead, CA",earthquake,0.76,0.4,0.154,31,reviewed,ci,ci
2016-12-25T14:54:04.044Z,63.4828,-146.0368,0,2.4,ml,,,,0.79,ak,ak14788319,2016-12-25T15:12:09.800Z,"59km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-25T14:50:20.200Z,17.794,-68.6585,62,3.4,Md,7,295.2,0.76266968,0.34,pr,pr16360000,2016-12-26T20:39:17.040Z,"64km S of Boca de Yuma, Dominican Republic",earthquake,4.6,7.9,0,5,reviewed,pr,pr
2016-12-25T14:32:13.420Z,-43.4926,-74.5049,16.57,5.6,mb,,107,0.72,0.51,us,us10007mnb,2016-12-26T20:20:39.651Z,"83km WSW of Puerto Quellon, Chile",earthquake,4.1,4,0.067,83,reviewed,us,us
2016-12-25T14:22:26.750Z,-43.4164,-73.9509,35.15,7.6,mww,,29,0.367,0.83,us,us10007mn3,2016-12-26T22:17:28.961Z,"42km SW of Puerto Quellon, Chile",earthquake,6.5,3.7,,,reviewed,us,us
2016-12-25T14:13:13.838Z,61.7241,-148.2229,5.8,1.9,ml,,,,0.72,ak,ak14787965,2016-12-25T14:21:36.548Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-25T14:01:33.150Z,-19.8712,-68.6476,102.53,5.2,mwr,,23,0.546,0.71,us,us10007mmu,2016-12-26T16:22:24.449Z,"161km ENE of Iquique, Chile",earthquake,6.2,4.1,,,reviewed,us,guc
2016-12-25T13:56:32.418Z,60.2923,-151.8617,60.6,2.4,ml,,,,0.61,ak,ak14787960,2016-12-25T14:05:08.864Z,"31km WSW of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-25T13:52:45.130Z,38.8443336,-122.8318329,2.24,1.1,md,18,65,0.006407,0.05,nc,nc72743555,2016-12-25T15:12:02.650Z,"9km WNW of Cobb, California",earthquake,0.26,0.52,0.05,6,automatic,nc,nc
2016-12-25T13:47:57.710Z,42.1945,79.4312,27.39,4.2,mb,,71,1.299,1.12,us,us10007mmn,2016-12-26T14:42:29.040Z,"81km ESE of Teploklyuchenka, Kyrgyzstan",earthquake,4.1,6.4,0.167,10,reviewed,us,us
2016-12-25T13:04:52.840Z,38.8443336,-122.8281631,1.48,1.07,md,17,63,0.0081,0.01,nc,nc72743520,2016-12-25T14:07:02.521Z,"9km WNW of Cobb, California",earthquake,0.22,0.46,0.13,4,automatic,nc,nc
2016-12-25T13:01:05.730Z,38.8441658,-122.8293304,2.15,1.36,md,18,61,0.007357,0.06,nc,nc72743510,2016-12-25T13:44:01.476Z,"9km WNW of Cobb, California",earthquake,0.3,0.51,0.13,6,automatic,nc,nc
2016-12-25T12:53:58.550Z,38.8455009,-122.8296661,2.37,1.08,md,12,104,0.008264,0.06,nc,nc72743500,2016-12-25T13:22:02.436Z,"9km WNW of Cobb, California",earthquake,0.52,0.94,0.15,6,automatic,nc,nc
2016-12-25T11:48:07.770Z,36.3426667,-83.889,17.36,2.03,md,12,103,0.1857,0.07,se,se60032608,2016-12-25T14:26:36.010Z,"13km NW of Maynardville, Tennessee",earthquake,0.5,1.72,0.088,7,reviewed,se,se
2016-12-25T11:35:55.350Z,-22.3357,-67.6739,188.91,4.3,mb,,113,0.77,0.59,us,us10007mmi,2016-12-25T12:09:26.040Z,"85km NE of San Pedro de Atacama, Chile",earthquake,7.3,10.9,0.266,4,reviewed,us,us
2016-12-25T11:33:03.155Z,36.1618,-115.3146,10.5,1.4,ml,17,92.9,0.156,0.0988,nn,nn00570556,2016-12-26T22:19:56.962Z,"8km NW of Spring Valley, Nevada",earthquake,,1.9,0.44,7,reviewed,nn,nn
2016-12-25T10:53:22.080Z,19.427,-155.614502,1.64,1.92,md,14,90,0.02708,0.29,hv,hv61532646,2016-12-25T10:56:24.450Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.45,0.26,8,automatic,hv,hv
2016-12-25T10:43:39.170Z,19.3163338,-155.184494,7.19,1.77,md,47,108,0.05155,0.2,hv,hv61532636,2016-12-25T10:47:07.190Z,"13km SSE of Volcano, Hawaii",earthquake,0.38,0.51,0.13,19,automatic,hv,hv
2016-12-25T09:39:03.720Z,33.2043333,-116.7016667,6.93,2.06,ml,63,36,0.0459,0.22,ci,ci37770776,2016-12-26T16:58:19.958Z,"7km SE of Lake Henshaw, CA",earthquake,0.23,0.67,0.179,27,reviewed,ci,ci
2016-12-25T08:54:07.740Z,37.6373329,-118.9238358,5.03,1.26,md,13,70,0.02256,0.02,nc,nc72743470,2016-12-25T09:08:01.717Z,"4km ESE of Mammoth Lakes, California",earthquake,0.55,0.77,0.16,12,automatic,nc,nc
2016-12-25T08:38:43.700Z,44.2048,-73.0289,1.71,1.8,ml,,87,0.23,0.38,us,us10007mtw,2016-12-26T05:41:51.040Z,"8km NNE of Bristol, Vermont",earthquake,1.5,3.3,0.097,14,reviewed,us,us
2016-12-25T08:24:05.860Z,-28.3707,-72.5008,10,4.3,mb,,152,1.269,0.92,us,us10007mlv,2016-12-25T17:42:16.227Z,"172km W of Vallenar, Chile",earthquake,4.6,1.8,0.168,10,reviewed,us,us
2016-12-25T08:10:12.670Z,33.97,-118.347,7.74,1.84,ml,32,119,0.02385,0.31,ci,ci37770768,2016-12-25T08:21:30.610Z,"1km N of Inglewood, CA",earthquake,0.53,0.67,0.236,26,automatic,ci,ci
2016-12-25T08:00:08.350Z,6.1645,126.5681,32.56,4.6,mb,,85,1.331,0.8,us,us10007mlt,2016-12-25T08:28:49.040Z,"48km ESE of Pondaguitan, Philippines",earthquake,8,3.2,0.105,27,reviewed,us,us
2016-12-25T07:44:10.152Z,61.4833,-147.371,20.2,1.8,ml,,,,0.69,ak,ak14787284,2016-12-25T07:52:28.304Z,"67km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-25T07:41:41.840Z,45.64,151.7687,35,4.6,mb,,138,6.379,0.81,us,us10007mlu,2016-12-25T09:16:25.040Z,"Kuril Islands",earthquake,4,2,0.074,54,reviewed,us,us
2016-12-25T07:11:07.715Z,39.047,-118.8087,5.6,1.3,ml,10,104.39,0.341,0.1173,nn,nn00570551,2016-12-26T22:07:33.018Z,"31km ENE of Yerington, Nevada",earthquake,,2.5,0.14,7,reviewed,nn,nn
2016-12-25T06:58:57.320Z,33.3791667,-116.3836667,9.28,1.18,ml,45,87,0.1142,0.2,ci,ci37770760,2016-12-26T16:58:56.006Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.63,0.118,25,reviewed,ci,ci
2016-12-25T06:52:49.480Z,66.0018,-150.9608,15.7,1.4,ml,,,,0.2,ak,ak14787275,2016-12-25T07:06:48.445Z,"96km SE of New Allakaket, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-25T06:45:02.400Z,33.9555,-118.3325,7.17,2.2,ml,41,79,0.04255,0.31,ci,ci37770744,2016-12-26T16:59:14.436Z,"1km E of Inglewood, CA",earthquake,0.41,0.75,0.231,27,reviewed,ci,ci
2016-12-25T06:27:19.160Z,36.8426666,-121.4339981,5.5,1.57,md,16,94,0.0532,0.29,nc,nc72743440,2016-12-25T06:42:02.350Z,"3km WSW of Hollister, California",earthquake,1.05,2.62,0.28,11,automatic,nc,nc
2016-12-25T06:23:17.470Z,32.501,-115.6408333,1.75,1.65,ml,16,216,0.1646,0.17,ci,ci37770736,2016-12-26T16:59:35.004Z,"10km SSW of Progreso, B.C., MX",earthquake,0.52,0.65,0.125,19,reviewed,ci,ci
2016-12-25T05:15:48.510Z,19.3851662,-155.241333,3.76,2.17,ml,32,57,0.009425,0.26,hv,hv61532421,2016-12-25T05:21:30.220Z,"5km S of Volcano, Hawaii",earthquake,0.3,0.34,0.22,13,automatic,hv,hv
2016-12-25T05:10:05.810Z,33.7058333,-116.7406667,16.69,1.14,ml,31,53,0.02536,0.15,ci,ci37770720,2016-12-26T17:00:29.517Z,"4km SSW of Idyllwild, CA",earthquake,0.26,0.49,0.244,30,reviewed,ci,ci
2016-12-25T05:09:36.730Z,36.8486671,-121.4421692,4.33,1.34,md,8,106,0.05366,0.04,nc,nc72743435,2016-12-25T05:25:02.207Z,"3km W of Hollister, California",earthquake,0.86,3.01,0.26,8,automatic,nc,nc
2016-12-25T04:41:13.719Z,63.3144,-147.5646,59.3,1.8,ml,,,,0.35,ak,ak14786943,2016-12-25T04:49:40.023Z,"69km E of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-25T03:58:51.000Z,32.767,-116.1648333,8.3,1.55,ml,13,88,0.06214,0.16,ci,ci37770712,2016-12-26T17:00:47.453Z,"16km WNW of Ocotillo, CA",earthquake,0.42,0.85,0.23,14,reviewed,ci,ci
2016-12-25T03:57:20.208Z,60.1589,-150.462,35,1.6,ml,,,,0.47,ak,ak14786616,2016-12-25T04:06:01.181Z,"45km SSE of Sterling, Alaska",earthquake,,3,,,automatic,ak,ak
2016-12-25T03:49:34.311Z,59.8776,-140.2618,6.3,2,ml,,,,0.85,ak,ak14786615,2016-12-25T03:56:46.986Z,"47km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-25T03:31:23.890Z,47.5428,153.2181,78.92,4.7,mb,,138,6.265,0.67,us,us10007mlc,2016-12-25T04:04:29.040Z,"Kuril Islands",earthquake,11,7.2,0.042,170,reviewed,us,us
2016-12-25T02:23:40.312Z,63.5203,-146.8482,0,1.6,ml,,,,0.55,ak,ak14786610,2016-12-25T02:35:52.524Z,"79km SW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-25T02:21:27.000Z,38.8451653,-122.8255005,1.36,1.02,md,13,55,0.009629,0.02,nc,nc72743380,2016-12-25T03:25:01.962Z,"9km WNW of Cobb, California",earthquake,0.26,0.52,0.12,4,automatic,nc,nc
2016-12-25T02:19:38.588Z,62.9184,-150.5572,87.2,2.8,ml,,,,0.51,ak,ak14786603,2016-12-25T02:45:12.040Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-25T02:12:16.400Z,37.6375008,-118.9278336,2.46,1.05,md,9,90,0.02465,0.03,nc,nc72743345,2016-12-25T02:54:01.901Z,"4km ESE of Mammoth Lakes, California",earthquake,0.5,1.65,0.2,9,automatic,nc,nc
2016-12-25T02:11:56.170Z,37.6375008,-118.9286652,-1.52,1.47,md,7,95,0.02513,0.02,nc,nc72743340,2016-12-25T02:44:01.869Z,"4km ESE of Mammoth Lakes, California",earthquake,0.44,0.68,0.16,10,automatic,nc,nc
2016-12-25T02:09:19.790Z,37.6428337,-118.9233322,5.33,1.44,md,17,78,0.01841,0.02,nc,nc72743325,2016-12-26T02:36:15.445Z,"6km SE of Mammoth Lakes, California",earthquake,0.64,1.09,0.22,16,automatic,nc,nc
2016-12-25T02:05:12.787Z,60.7297,-150.7889,60.4,1.6,ml,,,,0.51,ak,ak14786278,2016-12-25T10:28:45.686Z,"21km N of Sterling, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-25T01:58:35.980Z,19.4083328,-155.3218384,5.15,2.34,ml,49,69,0.01696,0.2,hv,hv61532276,2016-12-25T02:04:18.490Z,"9km WSW of Volcano, Hawaii",earthquake,0.26,0.47,0.25,20,automatic,hv,hv
2016-12-25T01:58:27.040Z,38.8409996,-122.8318329,1.64,1.06,md,15,62,0.003733,0.04,nc,nc72743320,2016-12-25T02:14:01.819Z,"9km WNW of Cobb, California",earthquake,0.31,0.49,0.12,4,automatic,nc,nc
2016-12-25T01:58:07.630Z,19.4006672,-155.3253326,6.01,2.31,ml,18,88,0.009226,0.16,hv,hv61532271,2016-12-25T02:03:50.680Z,"9km WSW of Volcano, Hawaii",earthquake,0.46,1.09,0.28,22,automatic,hv,hv
2016-12-25T01:25:44.450Z,52.5007,172.2621,32.61,4.4,mb,,189,1.145,0.69,us,us10007ml4,2016-12-25T02:18:12.040Z,"73km WSW of Attu Station, Alaska",earthquake,11.7,8.1,0.058,85,reviewed,us,us
2016-12-25T01:05:22.849Z,62.3817,-152.0537,114.8,2.1,ml,,,,0.35,ak,ak14786270,2016-12-25T01:19:09.522Z,"100km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-25T00:14:00.930Z,33.6188333,-118.6756667,1.05,2.48,ml,25,160,0.2583,0.3,ci,ci37770688,2016-12-26T17:01:21.573Z,"30km WSW of Rancho Palos Verdes, CA",earthquake,0.85,31.61,0.115,29,reviewed,ci,ci
2016-12-25T00:13:32.720Z,34.163,-116.4431667,1.09,1.21,ml,15,144,0.1034,0.23,ci,ci37770680,2016-12-26T17:01:24.175Z,"6km N of Yucca Valley, CA",earthquake,0.57,0.98,0.163,27,reviewed,ci,ci
2016-12-25T00:00:55.330Z,62.9663,-150.2028,83.6,2.1,ml,,,,0.42,ak,ak14786262,2016-12-25T00:18:23.542Z,"71km N of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-24T23:36:44.363Z,63.4742,-148.9421,0,2.2,ml,,,,0.94,ak,ak14785931,2016-12-24T23:44:34.240Z,"9km N of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-24T23:36:28.092Z,64.1338,-150.0589,13.9,1.1,ml,,,,0.35,ak,ak14785933,2016-12-25T01:33:25.718Z,"61km WNW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T23:34:07.560Z,-6.17,153.7823,10,5,mb,,66,2.542,1.23,us,us10007mkf,2016-12-24T23:52:42.040Z,"189km W of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.07,65,reviewed,us,us
2016-12-24T23:26:08.600Z,28.0648,101.6453,10,4.9,mb,,61,7.003,0.99,us,us10007mkd,2016-12-24T23:39:34.040Z,"39km ENE of Qiaowa, China",earthquake,9.4,1.9,0.077,53,reviewed,us,us
2016-12-24T23:17:31.920Z,36.3037,-97.7471,1.34,3,mb_lg,,31,0.176,0.12,us,us10007mkb,2016-12-25T04:44:02.667Z,"13km E of Waukomis, Oklahoma",earthquake,0.8,6.1,0.063,65,reviewed,us,us
2016-12-24T22:46:11.590Z,37.5275002,-118.8300018,5.27,1.95,md,31,128,0.06242,0.03,nc,nc72743280,2016-12-25T02:05:02.620Z,"18km SE of Mammoth Lakes, California",earthquake,0.28,0.63,0.16,26,automatic,nc,nc
2016-12-24T22:03:22.780Z,-5.4301,153.3631,20.21,4.9,mb,,94,1.715,0.78,us,us10007mk3,2016-12-24T22:21:53.040Z,"112km SSE of Taron, Papua New Guinea",earthquake,7,4.1,0.078,51,reviewed,us,us
2016-12-24T22:00:21.560Z,34.5801667,-118.0395,6.94,1.3,ml,16,73,0.05356,0.1,ci,ci37770656,2016-12-26T17:02:12.418Z,"6km E of Palmdale, CA",earthquake,0.23,0.5,0.494,27,reviewed,ci,ci
2016-12-24T22:00:20.900Z,37.5284996,-118.8294983,5.49,1.31,md,16,183,0.06142,0.02,nc,nc72743270,2016-12-24T22:17:02.255Z,"18km SE of Mammoth Lakes, California",earthquake,0.47,0.85,0.13,14,automatic,nc,nc
2016-12-24T21:49:28.121Z,60.0002,-139.5315,0,1.5,ml,,,,0.71,ak,ak14785922,2016-12-24T21:58:00.324Z,"51km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-24T21:32:31.633Z,63.0515,-151.4941,4.7,1.5,ml,,,,0.3,ak,ak14785602,2016-12-24T21:41:07.507Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-24T21:25:05.330Z,62.6782,-150.7579,67.2,1.5,ml,,,,0.63,ak,ak14785601,2016-12-24T21:30:15.547Z,"51km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
